round,col,row,i,name,score,uid
2,6,3,45,David,1000,978
1,1,4,14,Robb,2400,979
2,1,5,45,Julie,2000,979
2,6,5,35,Julie,-2000,979
1,3,4,29,Stella,-1000,980
2,2,3,43,Keith,2000,980
2,6,3,38,Stella,-2000,980
1,3,3,24,David,1000,981
2,3,4,45,Kraig,-1000,981
2,5,5,57,David,1500,981
1,2,3,22,Jeremy,1000,982
2,4,4,50,Jeremy,2000,982
2,3,5,55,Leena,1000,982
1,6,4,13,Keith,1000,983
2,3,3,57,Eric,2200,983
2,1,4,42,Eric,4000,983
1,1,2,4,Kristen,1000,984
2,2,4,59,Eric,1800,984
2,4,4,54,Ken,5000,984
1,5,3,24,Marc,300,985
2,4,2,47,Doug,3000,985
2,1,4,59,Doug,5000,985
1,1,3,28,Steve,2800,986
2,1,3,38,Steve,5000,986
2,5,5,50,Eric,2000,986
1,5,3,27,Doug,2000,987
2,3,2,49,Doug,2500,987
2,4,5,35,Steve,-1600,987
1,3,4,29,Rohan,800,988
2,3,4,44,Janna,800,988
2,4,5,35,Damian,1000,988
1,1,4,29,Jeff,500,989
2,4,2,37,Janna,1000,989
2,5,3,48,Janna,1000,989
1,5,5,30,Kathryn,-500,990
2,6,3,56,Rod,1500,990
2,3,4,34,Rod,-1800,990
1,5,2,25,Mike,-1000,991
2,4,4,43,Rod,1000,991
2,2,5,36,Rod,1400,991
1,1,4,14,David,-700,992
2,2,3,53,Cheryl,-1400,992
2,4,3,43,David,600,992
2,6,3,55,Kathy,2000,993
2,1,4,43,Nathan,1600,993
1,4,4,10,Doug,700,994
2,4,4,50,Doug,2000,994
2,3,5,47,Doug,2000,994
1,4,5,15,Jonathan,1000,995
2,6,3,43,Richard,1800,995
2,5,4,59,Jonathan,-4000,995
1,6,4,24,Rod,1100,996
2,2,4,45,Brandon,900,996
2,5,4,51,Rod,1600,996
1,4,5,25,Andrea,300,997
2,5,3,54,Rod,-1200,997
2,6,4,48,Rod,1400,997
1,1,3,7,George,500,998
2,3,3,42,Suzel,-1000,998
2,5,3,57,George,2000,998
1,2,3,13,Amy,500,999
2,4,3,57,Amy,1000,999
2,2,4,55,George,-2000,999
1,3,3,28,Tanya,1000,1000
2,6,3,32,Jason,-500,1000
2,5,5,51,Jason,-500,1000
1,6,3,3,Ben,500,1001
2,1,2,49,Tanya,200,1001
2,4,3,40,Tanya,1000,1001
1,1,4,24,Sharon,-500,1002
2,2,3,60,Sharon,-1000,1002
2,4,4,49,Sharon,1000,1002
1,3,3,14,Ulhas,300,1003
2,1,3,40,Ulhas,-1000,1003
2,4,3,43,Pamela,-1200,1003
1,3,5,16,Ulhas,500,1004
2,1,3,33,Ulhas,700,1004
2,4,5,54,Jay,4000,1004
1,1,3,18,Lesley,500,1005
2,1,3,46,Ulhas,1000,1005
2,2,3,57,Kevin,1500,1005
1,3,4,9,Cheryl,-300,1006
2,4,4,43,Cheryl,500,1006
2,3,5,57,Doug,-2000,1006
1,3,4,23,Babu,1100,1007
2,5,3,53,Rick,2000,1007
2,3,5,40,Mark,2500,1007
1,5,4,17,Andrew,900,1008
2,2,3,53,Larry,-2400,1008
2,4,4,41,Larry,2700,1008
1,2,3,9,Michelle,1000,1009
2,2,3,39,Michelle,-1500,1009
2,5,4,57,Ryan,1200,1009
1,3,3,12,Lan,700,1010
2,4,4,50,Tad,-100,1010
2,2,5,54,Lan,-2000,1010
1,5,4,29,Catherine,2000,1011
2,3,3,49,Catherine,4000,1011
2,5,3,57,Catherine,4000,1011
1,5,5,21,Meredith,300,1012
2,3,4,37,Tad,1000,1012
1,4,5,27,Dan,1000,1013
2,3,3,53,Dan,1200,1013
2,1,5,60,Audrey,-1000,1013
1,2,3,9,Marcia,1200,1014
2,2,3,33,Dan,1400,1014
2,3,5,40,Dan,-1200,1014
1,4,4,14,Glen,800,1015
2,1,3,33,Glen,800,1015
2,5,3,59,Glen,2200,1015
1,5,5,8,Tad,800,1016
2,1,4,59,Tad,800,1016
2,3,4,36,Matt,1500,1016
1,2,4,16,Roberta,1000,1017
2,2,2,32,Quinn,1400,1017
2,5,3,38,Quinn,-1200,1017
1,2,4,9,Mike,100,1018
2,2,4,59,Ron,1800,1018
2,5,4,44,Glen,1000,1018
1,1,3,13,Jessica,-1000,1019
2,3,4,34,Jessica,-1000,1019
2,5,4,53,Jessica,800,1019
1,2,3,7,Babu,600,1020
2,2,3,52,Babu,3800,1020
2,3,4,34,Tad,-100,1020
1,3,5,18,Rick,-1300,1021
2,1,3,53,Rick,100,1021
2,3,4,35,Rick,1100,1021
1,5,5,11,Craig,600,1023
2,4,2,46,Thomas,1900,1023
2,2,4,34,Craig,3000,1023
1,4,3,23,Craig,-1000,1024
2,6,3,38,Bill,2000,1024
2,3,4,49,Matt,-2000,1024
1,3,4,24,Ann,600,1025
2,5,3,56,Ann,1000,1025
2,1,4,39,Maureen,700,1025
1,1,4,4,Trevor,500,1026
2,3,4,35,Ulhas,1000,1026
2,5,5,55,Ulhas,-200,1026
1,5,3,13,Trevor,400,1027
2,6,4,44,Bong,-2100,1027
1,2,4,20,Andrew,-600,1028
2,1,3,48,Andrew,600,1028
2,6,3,54,Andrew,1000,1028
1,5,3,23,Jayce,-100,1029
2,6,3,39,Marques,500,1029
2,1,4,51,Erin,-500,1029
1,1,4,4,Sara,500,1030
2,1,3,41,Susan,-1000,1030
2,6,4,47,Sara,800,1030
1,6,5,21,Matt,-1700,1031
2,6,3,48,Brittany,1000,1031
2,1,5,45,Tony,600,1031
1,1,4,16,Mysti,500,1032
2,1,4,42,Brett,1100,1032
2,4,4,44,Thomas,1000,1032
1,4,3,4,Vinita,500,1033
2,4,3,37,Vinita,-4500,1033
2,1,4,50,Jayce,1500,1033
1,4,3,3,Brittany,500,1034
2,3,4,36,Thomas,2300,1034
2,4,4,58,Brittany,-2000,1034
1,4,2,22,Matt,1000,1035
2,6,3,58,Matt,-5,1035
2,5,4,54,Sara,-1000,1035
1,4,4,19,Matt,1000,1036
2,2,4,49,Thomas,3000,1036
2,5,4,42,Vinita,1600,1036
1,5,4,4,Craig,1000,1038
2,3,3,38,Craig,3000,1038
2,5,4,59,Craig,2000,1038
1,2,4,7,Mort,800,1039
2,1,3,38,Mort,1500,1039
2,6,3,41,Greg,2100,1039
1,3,4,15,Craig,2000,1040
2,5,3,58,Craig,2000,1040
2,3,5,45,Craig,2000,1040
1,4,5,10,Doug,-1000,1041
2,5,4,34,Doug,2500,1041
2,3,5,51,Doug,6000,1041
1,2,4,5,Jeremy,-300,1042
2,2,3,30,Jeremy,1100,1042
1,1,4,24,Craig,1000,1043
2,2,4,34,Josh,2400,1043
2,5,4,39,Josh,3000,1043
1,1,4,27,Pete,600,1044
2,1,1,43,Pete,-2500,1044
2,5,5,36,Stacy,1500,1044
1,2,4,19,Mary,1500,1045
2,3,4,47,Michael,1500,1045
2,1,5,35,Karl,2000,1045
1,3,4,14,Kristine,800,1046
2,2,4,50,Kristine,1000,1046
2,4,4,43,Kristine,1200,1046
1,1,3,4,Jennifer,-100,1047
2,3,3,46,Kristine,2000,1047
2,5,4,50,Jennifer,2000,1047
1,4,3,8,Josh,1600,1048
2,3,3,43,Josh,4000,1048
2,6,4,54,David,3000,1048
1,6,4,19,Jennifer,800,1049
2,2,3,29,Rich,2000,1049
2,6,4,43,Jennifer,-2000,1049
1,3,4,11,Prabal,800,1050
2,2,3,40,Meaghan,800,1050
2,3,3,35,Meaghan,-1000,1050
1,4,4,9,Josh,1500,1051
2,1,4,38,Clark,4000,1051
2,3,4,49,Clark,5000,1051
1,5,3,8,Clark,1000,1052
2,5,2,57,Clark,2000,1052
2,4,3,38,Clark,-3000,1052
1,2,5,23,Karl,2000,1053
2,4,3,43,Karl,3000,1053
2,2,5,55,Karl,4000,1053
1,1,5,18,Rich,-700,1054
2,5,3,58,Will,-1000,1054
2,2,4,34,Debra,800,1054
1,4,4,21,Trevor,-400,1055
2,1,4,37,Eamon,-2000,1055
2,6,4,46,Eamon,800,1055
1,6,5,7,Trevor,500,1056
2,6,3,56,Linda,1500,1056
2,2,4,34,Linda,1200,1056
1,1,5,10,Trevor,500,1057
2,2,2,52,Trevor,400,1057
2,3,4,49,Jake,1000,1057
1,5,3,23,Theresa,2000,1058
2,3,4,55,Clark,-3000,1058
2,6,4,41,Clark,3000,1058
1,1,4,10,Laura,700,1059
2,1,4,39,Debra,1000,1059
2,3,4,44,Laura,-3000,1059
1,5,4,19,Theresa,-1800,1060
2,6,3,58,John,1000,1060
2,1,4,49,Chris,3000,1060
1,4,5,24,Amy,900,1061
2,1,5,41,Amy,1200,1061
2,5,5,36,Mark,2000,1061
1,1,5,26,Geoffrey,1400,1062
2,1,4,35,Kristin,-2000,1062
2,4,4,38,Harold,3200,1062
1,3,4,14,Rebekah,-1000,1063
2,1,3,38,Harold,1200,1063
2,5,4,54,Rebekah,-2000,1063
1,5,4,9,Susan,1000,1064
2,2,3,37,Rebekah,1000,1064
2,1,4,44,Rebekah,1000,1064
1,3,4,16,Frank,-1200,1065
2,1,4,51,Frank,5000,1065
1,5,3,21,Lara,-600,1066
2,1,4,40,Frank,2000,1066
2,4,4,44,Charan,3000,1066
1,4,4,4,Happy,500,1067
2,1,2,33,Mark,1200,1067
2,5,5,60,Zach,800,1067
1,3,5,20,Joan,-1800,1068
2,6,2,35,Chris,-2500,1068
2,4,4,53,Chris,-3000,1068
1,4,3,3,Zach,300,1069
2,5,3,44,Zach,1000,1069
2,3,5,55,Alex,3200,1069
1,5,4,5,Karl,500,1070
2,2,4,59,Don,4800,1070
2,5,4,44,Karl,3600,1070
1,3,3,10,Ryan,-1000,1071
2,3,4,39,Mark,3000,1071
2,5,4,51,Ryan,-2500,1071
1,1,3,3,Kathy,200,1072
2,1,4,46,Kathy,-2000,1072
1,2,5,15,Sharon,-1000,1073
2,4,3,43,Sharon,2000,1073
2,6,4,39,Kathy,2000,1073
1,2,4,5,Kathy,-1000,1074
2,1,3,40,Christian,1000,1074
2,4,5,60,Kathy,-800,1074
1,1,4,29,Brian,-800,1075
2,6,2,52,Mittie,1000,1075
2,1,5,38,Brian,2800,1075
1,1,5,10,Bill,1000,1076
2,5,3,47,Kathy,-1600,1076
2,1,5,35,Bill,-4000,1076
1,5,3,21,Lisa,-1000,1077
2,6,4,52,Lisa,2000,1077
1,4,5,21,Sidney,-600,1078
2,4,4,44,Cait,-1500,1078
2,5,5,60,Cait,2100,1078
1,6,4,29,Lisa,500,1079
2,1,2,32,Patti,1000,1079
2,5,4,55,Lisa,2000,1079
1,1,2,22,Jennifer,-1000,1080
2,4,2,57,Jennifer,-600,1080
2,6,4,34,Jennifer,-1000,1080
1,1,2,17,Paul,500,1081
2,1,4,49,Paul,1000,1081
2,4,5,57,Paul,-2000,1081
1,6,5,23,Jeff,1000,1082
2,5,5,60,Jeff,9000,1082
2,6,5,55,Susannah,2000,1082
1,4,5,30,Todd,-800,1083
2,3,5,60,Todd,1000,1083
2,4,5,49,Lani,-1000,1083
1,1,4,15,M J,1000,1084
2,2,4,45,M J,2000,1084
2,4,4,35,Mike,1000,1084
1,3,3,14,Christopher,400,1085
2,5,3,37,Christopher,1000,1085
2,2,4,58,Tracy,-400,1085
1,5,3,13,Tracy,-1000,1086
2,1,3,43,Neil,1200,1086
2,2,4,34,Catherine,-2000,1086
1,1,3,28,Matt,1200,1087
2,6,3,35,Matt,-2000,1087
2,1,4,59,Matt,-2800,1087
1,3,4,20,Dana,500,1088
2,4,4,35,John,1000,1088
2,5,5,38,Dana,-1500,1088
1,2,5,5,Dana,-600,1089
2,1,3,31,Denese,2000,1089
2,4,3,51,Dana,-200,1089
1,5,3,14,Timothy,1000,1090
2,5,3,51,Sarah,-5000,1090
2,2,4,31,Karim,-1600,1090
1,6,3,13,Karim,1200,1091
2,1,3,45,Bara,1500,1091
2,2,3,50,Loyd,-1000,1091
1,4,4,27,Loyd,1800,1092
2,3,5,59,Carly,-1800,1092
2,6,5,41,Robert,3000,1092
1,4,4,23,Jenn,-800,1093
2,3,3,43,Paul,1500,1093
2,5,3,49,Jenn,-1000,1093
1,3,3,23,David,-1000,1094
2,6,3,36,David,2200,1094
2,5,5,59,David,-3000,1094
1,1,4,27,Ben,1000,1095
2,1,2,44,Ben,2400,1095
2,3,3,50,Ben,800,1095
1,2,5,5,Robin,500,1096
2,2,3,58,Robin,5000,1096
2,4,3,37,Robin,2000,1096
1,4,4,4,Patrick,-400,1097
2,1,4,53,Patrick,800,1097
2,3,4,41,Daniel,1000,1097
1,6,4,29,David,1600,1098
2,5,4,44,Cheryl,1000,1098
2,4,5,50,Matt,600,1098
1,1,4,25,Mike,-1600,1099
2,1,4,52,Judy,-1600,1099
2,5,5,46,Mike,3400,1099
1,1,4,24,Mitchell,2000,1100
2,1,4,33,Ben,2500,1100
2,4,4,43,Ben,-2500,1100
1,1,5,13,Ronnie,1500,1101
2,2,3,54,Allison,6000,1101
2,3,3,33,Ronnie,1000,1101
1,3,5,10,Trey,-1000,1102
2,3,4,59,Ben,-600,1102
2,5,4,42,Trey,2000,1102
1,6,4,4,Andrew,-600,1103
2,1,3,51,Ben,-2000,1103
2,4,3,34,Ben,-3400,1103
1,2,4,15,Pat,-500,1104
2,6,3,58,Josh,2000,1104
2,4,4,56,Josh,2000,1104
1,1,4,4,Nathan,-300,1105
2,3,2,42,Josh,-2000,1105
2,6,4,49,Nathan,1500,1105
1,5,4,22,Michelle,-800,1106
2,4,3,33,Michelle,-1000,1106
2,5,5,53,Susannah,-2000,1106
1,5,5,11,Seth,800,1107
2,1,3,55,Seth,1000,1107
2,4,5,36,Seth,-800,1107
1,1,3,10,Thomas,600,1108
2,2,4,44,Thomas,2000,1108
2,3,4,59,David,-1000,1108
1,2,5,26,Dan,1000,1109
2,3,4,49,Melizza,-1000,1109
2,1,5,37,Melizza,-1000,1109
1,5,5,25,Brett,1000,1110
2,2,3,36,Erin,1200,1110
2,1,4,56,Brett,2000,1110
1,1,4,4,Rich,600,1111
2,2,3,44,Jo,1200,1111
2,3,3,55,Rich,-1000,1111
1,1,3,3,Dave,500,1112
2,5,3,58,Dave,-1500,1112
2,3,4,54,Dave,1500,1112
1,5,5,6,David,500,1113
2,2,3,48,Pat,3000,1113
2,4,4,46,Juliet,-1000,1113
1,1,4,29,David,-800,1114
2,1,3,36,David,1100,1114
2,3,5,52,David,1500,1114
1,2,4,29,J.J.,800,1115
2,2,3,48,Andrew,1200,1115
2,4,4,44,J.J.,2000,1115
1,5,4,26,David,1200,1116
2,1,5,58,Louis,6000,1116
2,5,5,60,Dena,-1000,1116
1,3,3,28,Lance,500,1117
2,4,3,53,John,-1700,1117
2,1,5,41,Lance,500,1117
1,5,3,16,Susan,-800,1118
2,6,3,50,David,-2800,1118
2,3,4,45,Tom,-2000,1118
1,4,5,20,Andrew,800,1119
2,5,3,42,Juliet,1000,1119
2,1,4,35,Juliet,1000,1119
1,1,4,24,Lauren,1800,1120
2,4,3,43,Allyson,5000,1120
2,5,4,49,Allyson,5000,1120
1,4,4,14,Josh,1400,1121
2,2,4,49,Jared,-2000,1121
2,3,5,55,Suzie,400,1121
1,4,3,21,Andrew,200,1122
2,2,3,35,Andrew,1000,1122
2,1,5,59,Michael,-400,1122
1,6,3,30,Meredith,-600,1123
2,5,3,39,Emily,1400,1123
2,2,4,45,Meredith,700,1123
1,1,4,14,Thomas,1000,1124
2,3,3,42,Rachel,1400,1124
2,5,3,52,Bobby,1000,1124
1,5,4,28,Rebecca,-2000,1125
2,4,2,46,Eric,2000,1125
2,6,4,35,Susan,1000,1125
1,3,4,29,Dan,700,1126
2,3,3,42,Pat,1000,1126
2,5,4,53,Dave,1500,1126
1,5,4,6,John,500,1127
2,6,3,50,John,1300,1127
2,3,5,33,David,-1400,1127
1,5,5,11,J.J.,600,1128
2,1,3,53,Dave,-1000,1128
2,4,5,51,J.J.,-1500,1128
1,3,3,21,Lisa,1800,1130
2,4,4,54,Eric,2000,1130
1,5,5,24,Robert,1000,1131
2,5,5,55,Dan,-2000,1131
2,6,5,60,Dan,-1500,1131
1,6,4,11,Marcy,800,1136
2,4,4,53,Marcy,-1700,1136
2,6,5,54,Marcy,-4000,1136
1,6,3,16,Tom,2400,1137
2,5,2,39,Tom,1400,1137
2,1,3,51,Mark,1600,1137
1,1,4,19,Mark,-900,1138
2,4,4,38,Mark,1200,1138
2,5,4,36,Mark,-1100,1138
1,3,5,23,Joel,1200,1139
2,1,3,35,Deborah,2000,1139
2,5,4,52,Mark,1600,1139
1,1,5,7,Doug,800,1140
2,5,3,34,Kim,-1000,1140
2,4,4,49,Mark,1500,1140
1,2,2,12,Bob,-300,1141
2,4,2,41,Pete,2300,1141
2,6,2,52,Pete,3000,1141
1,4,3,3,Dave,500,1142
2,4,3,33,Naomi,1200,1142
2,2,4,44,Naomi,-1200,1142
1,2,4,16,Naomi,500,1143
2,1,4,59,Naomi,1800,1143
2,4,5,55,Shari,-1000,1143
1,3,4,24,Jason,2500,1144
2,1,4,55,Jason,-1000,1144
2,5,4,50,Helen,2500,1144
1,1,2,2,Ronda,500,1145
2,5,3,52,Ronda,2000,1145
2,4,4,57,Ronda,-1000,1145
1,1,4,9,Alberto,800,1146
2,1,2,32,Ronda,1500,1146
2,3,4,52,Alberto,1000,1146
1,2,2,2,Kate,500,1147
2,2,2,56,Ron,-3000,1147
2,1,3,35,James,2000,1147
1,2,3,6,Phil,300,1148
2,6,4,38,Phil,600,1148
2,3,5,45,Amy,1200,1148
1,3,4,16,Darlyne,500,1149
2,1,5,38,Dylan,-1000,1149
2,3,5,54,Darlyne,-900,1149
1,2,4,14,Robert,500,1150
2,6,4,47,Barbara,800,1150
2,1,5,60,Barbara,100,1150
1,1,4,11,Joe,-700,1151
2,3,4,59,Derek,3000,1151
2,4,5,40,Derek,1500,1151
1,1,4,8,Susan,-500,1154
2,6,4,40,Susan,-1000,1154
2,5,5,49,Marv,2000,1154
1,2,4,29,Kirstin,1000,1155
2,6,4,56,Bernie,3000,1155
2,1,5,59,Bernie,500,1155
1,4,2,8,Bruce,2400,1156
2,6,4,59,Bruce,-1000,1156
2,1,5,46,Scott,2500,1156
1,5,3,28,Bruce,4000,1157
2,1,4,53,Bruce,-5000,1157
2,5,4,44,Justin,-4000,1157
1,5,4,23,Matt,-1500,1158
2,6,3,51,Matt,-2500,1158
2,4,5,60,Inie,1800,1158
1,3,4,21,Wendy,3000,1159
2,1,3,48,Daniel,2000,1159
2,3,5,40,Wendy,-3000,1159
1,3,3,28,Michael,500,1160
2,5,3,53,Wendy,-3000,1160
2,2,5,40,Jill,2000,1160
1,4,4,15,Patti,-1300,1161
2,2,4,54,Patti,3000,1161
2,1,5,60,Jill,-2000,1161
1,4,3,15,Jill,1000,1162
2,1,4,51,Thomas,3000,1162
2,5,4,55,Thomas,2000,1162
1,5,3,8,Mala,-600,1163
2,1,5,55,Mala,-2000,1163
2,5,5,59,Steven,-3000,1163
1,6,4,20,Celeste,1200,1164
2,4,4,52,Inie,-1100,1164
2,5,4,42,Celeste,-5200,1164
1,4,3,15,David,1400,1165
2,1,4,32,Mark,3000,1165
2,2,4,51,Mark,6000,1165
1,3,3,18,David,-2000,1166
2,2,4,38,Christopher,2000,1166
2,1,5,57,David,6800,1166
1,3,4,24,David,1800,1167
2,5,4,37,David,-2500,1167
2,3,5,55,Caroline,-3000,1167
1,2,4,11,David,1500,1168
2,1,3,47,Valerie,-3000,1168
2,3,5,44,David,2000,1168
1,3,3,18,Andrea,1000,1169
2,1,2,49,Michael,2000,1169
2,5,3,46,Michael,2000,1169
1,2,4,9,Alex,1500,1170
2,3,2,47,Steve,-3600,1170
2,4,4,45,Celeste,3000,1170
1,5,5,25,Margaret,800,1171
2,4,2,40,Margaret,1200,1171
2,1,4,37,Celeste,-3000,1171
1,5,5,15,Brent,-400,1172
2,4,4,46,Debra,-4000,1172
2,5,4,41,Celeste,3000,1172
1,2,2,8,Matthew,-1000,1173
2,5,2,47,Celeste,7000,1173
2,3,4,52,Matthew,3000,1173
1,2,4,19,Danelle,1000,1174
2,3,2,38,Eugene,2000,1174
2,1,5,55,Eugene,-1000,1174
1,1,5,20,Reda,-2000,1175
2,3,3,43,Eugene,5000,1175
2,6,4,59,Eugene,2000,1175
1,5,5,22,Bob,500,1176
2,2,3,49,Matt,200,1176
2,4,5,43,Bob,-2000,1176
1,2,4,14,Bob,1000,1177
2,2,4,56,Monica,-1500,1177
2,3,4,58,Monica,-1000,1177
1,6,3,26,Jill,300,1178
2,1,4,39,Bob,1000,1178
2,2,5,42,Bob,-1000,1178
1,6,5,12,Chris,-700,1179
2,3,3,54,Bob,2000,1179
2,6,4,60,Bob,200,1179
1,5,3,18,Nanette,1400,1180
2,2,4,39,Michael,-4000,1180
2,5,4,49,Nanette,2000,1180
1,2,2,13,Nanette,-1000,1181
2,2,4,56,Nanette,3000,1181
2,5,5,35,Jason,1400,1181
1,6,4,24,Nanette,1600,1182
2,3,3,48,Anna,-3000,1182
2,4,5,60,Anna,-1000,1182
1,2,4,22,Steve,1000,1183
2,4,3,41,Krista,-1000,1183
2,6,4,37,Nanette,1400,1183
1,2,4,14,James,1000,1184
2,4,3,34,James,-2000,1184
2,1,4,42,James,-1000,1184
1,5,4,29,Tara,-1500,1185
2,5,3,33,John,2600,1185
2,4,4,54,Tara,-1500,1185
1,4,4,11,Sahir,500,1186
2,1,4,34,Sahir,500,1186
2,3,4,39,Pam,-800,1186
1,1,3,1,Wes,500,1187
2,6,4,34,Grace,1500,1187
2,3,5,49,Grace,1000,1187
1,2,5,30,John,-2400,1188
2,6,3,38,Becky,-2000,1188
2,3,4,54,Tom,-2000,1188
1,4,3,11,Bob,700,1189
2,1,4,44,Lyn,-700,1189
2,5,5,43,Lyn,4000,1189
1,5,4,29,Kim,1800,1190
2,2,4,49,Sahir,300,1190
2,6,4,40,Kim,2100,1190
1,4,4,27,Bill,400,1191
2,3,3,31,Bill,-1000,1191
2,4,5,53,Ashley,700,1191
1,1,5,20,Corey,-100,1192
2,2,3,38,J.J.,-1000,1192
2,5,3,43,J.J.,-1000,1192
1,4,2,12,Michelle,500,1193
2,5,3,58,Michelle,3000,1193
2,6,4,36,J.J.,1000,1193
1,5,3,17,Gary,500,1194
2,5,4,56,Gary,2000,1194
2,6,4,44,J.J.,1400,1194
1,1,5,14,J.J.,700,1195
2,1,2,36,Hannah,-1500,1195
1,1,5,7,J.J.,500,1196
2,5,3,52,J.J.,-1000,1196
2,3,4,43,Sharon,1500,1196
1,5,5,30,Ben,2000,1197
2,1,5,56,Ben,3000,1197
2,4,5,51,Cliff,-3000,1197
1,4,5,5,Ben,500,1198
2,6,4,38,Andria,-800,1198
2,4,5,58,Robert,900,1198
1,2,4,19,Matthew,400,1199
2,1,3,39,Bill,1000,1199
2,6,3,54,Robert,-1800,1199
1,2,3,7,Eric,500,1200
2,1,4,43,Bill,1000,1200
2,2,4,38,Bill,1200,1200
1,4,3,8,Teri,-500,1201
2,6,2,52,Naomi,800,1201
2,5,3,40,Teri,-1500,1201
1,2,3,3,Trudy,500,1202
2,3,3,48,Mark,1500,1202
2,5,5,55,Mark,1000,1202
1,5,3,28,Whitney,-800,1203
2,3,4,51,Trudy,400,1203
2,2,5,40,Trudy,2000,1203
1,2,3,21,Bob,700,1204
2,5,4,34,Bob,700,1204
2,1,5,52,Louis,2000,1204
1,3,4,17,Louis,500,1205
2,1,3,33,Denise,1000,1205
2,2,3,38,Denise,2000,1205
1,2,5,11,Lara,200,1206
2,5,3,33,Jim,1700,1206
2,1,5,40,Jim,1600,1206
1,4,4,29,Lara,-500,1207
2,4,4,52,Lara,1500,1207
2,3,5,55,Ed,4500,1207
1,3,3,9,Lawrence,500,1208
2,4,2,42,Holly,-800,1208
2,6,2,36,Lara,500,1208
1,3,5,20,Lara,500,1209
2,5,4,49,Lara,1000,1209
2,6,5,55,Lo,1000,1209
1,2,4,4,Lara,250,1210
2,2,4,44,Lara,2000,1210
2,4,4,35,Lara,1000,1210
1,4,3,19,Adele,-1000,1211
2,3,3,58,Jack,200,1211
2,1,4,35,Jack,-1100,1211
1,2,2,11,Bruce,1800,1212
2,2,3,58,Roger,7500,1212
2,3,3,38,Bruce,3000,1212
1,1,4,24,Pat,-700,1213
2,1,4,39,Marsha,2000,1213
2,4,5,60,Pat,-1300,1213
1,3,3,2,Gardner,500,1214
2,3,3,47,Linda,-1200,1214
2,4,4,45,Linda,1000,1214
1,6,3,23,Holly,1300,1215
2,5,3,48,Jennifer,1000,1215
2,4,5,36,Dan,1000,1215
1,3,4,6,Holly,600,1216
2,1,3,39,Tim,1000,1216
2,2,3,34,Nancy,-1000,1216
1,4,3,9,Zinie,400,1217
2,4,5,53,Chris,-1500,1217
2,5,5,40,Tim,-500,1217
1,1,4,5,Lisa,-400,1218
2,1,5,50,Roger,-1430,1218
1,1,4,27,Brooks,-2000,1219
2,5,3,43,Kristin,2000,1219
2,6,4,59,Brooks,1000,1219
1,1,3,28,Marie,-1200,1220
2,5,3,56,Marie,-800,1220
2,6,5,35,Ron,-2400,1220
1,5,2,30,Chris,2500,1221
2,4,3,52,Allison,-800,1221
2,1,5,48,Chris,-2000,1221
1,5,5,29,Chris,-1000,1222
2,3,3,34,Sozi,2400,1222
2,2,5,52,Sozi,-2000,1222
1,5,4,10,John,700,1223
2,1,4,40,Barbara,2000,1223
2,3,5,60,Nick,-4000,1223
1,2,3,4,Monica,400,1224
2,2,4,40,Monica,1500,1224
2,3,4,37,Rita,-600,1224
1,3,3,23,Monica,600,1225
2,3,3,48,John,600,1225
2,6,5,45,John,500,1225
1,3,3,5,Joan,-300,1226
2,1,4,41,Monica,-2000,1226
2,4,5,55,Larry,2000,1226
1,4,3,3,Elizabeth,100,1227
2,3,2,37,Jeff,400,1227
2,1,3,43,Larry,-2500,1227
1,4,5,8,Cathy,500,1228
2,4,3,45,Joyce,2000,1228
2,1,4,34,Cathy,1000,1228
1,4,4,11,Fritz,-1900,1229
2,5,2,51,Joyce,-1500,1229
2,2,5,60,Nancy,-2000,1229
1,3,3,8,Joyce,500,1230
2,4,3,41,Hugh,1000,1230
2,1,4,37,Joyce,-1000,1230
1,2,3,3,Janine,500,1231
2,4,4,57,Hugh,-3000,1231
2,1,5,60,Janine,1000,1231
1,4,5,30,Brad,-2500,1232
2,1,4,34,Dan,-6000,1232
2,4,5,52,Brad,-1000,1232
1,3,3,5,Lauren,1000,1233
2,3,3,33,Lauren,3000,1233
2,4,5,50,Nathalie,5000,1233
1,5,4,12,Matt,800,1234
2,6,3,32,Meighan,3000,1234
2,4,4,58,Matt,3000,1234
1,3,5,22,Robert,2600,1235
2,3,2,44,Meighan,-3000,1235
1,5,4,24,Jennifer,2000,1236
2,6,4,45,Jennifer,2000,1236
2,3,5,53,Lou,2000,1236
1,2,5,16,Doug,100,1237
2,3,4,50,Doug,1000,1237
2,6,5,43,Doug,1000,1237
1,2,5,26,Peter,-1000,1238
2,1,2,32,Peter,800,1238
2,4,5,40,Peter,-1200,1238
1,2,4,25,Ted,1000,1239
2,1,4,42,Peter,800,1239
2,4,4,35,Peter,800,1239
1,6,4,9,Maryanne,300,1240
2,5,2,52,Peter,1000,1240
2,1,4,40,Dave,-800,1240
1,1,3,8,Maribeth,900,1241
2,2,4,35,Greg,1200,1241
2,3,4,57,Greg,-1500,1241
1,2,3,18,Maribeth,700,1242
2,6,2,37,Joel,1900,1242
2,2,3,44,Betty,1200,1242
1,5,3,8,Betty,800,1243
2,1,3,41,Betty,2500,1243
2,4,4,49,Rich,1000,1243
1,4,3,23,"""Jimmy""",-700,1244
2,2,4,55,"""Jimmy""",1000,1244
2,3,4,35,Laura,500,1244
1,2,2,16,Eileen,500,1245
2,6,3,42,Chris,1000,1245
2,3,5,57,Laura,-400,1245
