name,final,coryat,right,wrong,uid
Danielle,100,7600,14,4,2846
Travis,13800,16800,25,3,2847
Laura,8400,5400,4,2,2847
David,12800,4200,14,5,2847
Travis,12000,15800,22,2,2848
Katie,3700,6200,14,6,2848
Robin,1200,5600,9,2,2848
Travis,26300,16000,25,2,2849
Michael,7000,11000,11,0,2849
Frank,0,14200,17,3,2849
Jim,21599,16400,24,3,2850
Ed,0,3400,11,6,2850
Laura,199,4600,9,3,2850
Jim,18799,14600,23,1,2851
Scott,33601,17200,18,2,2851
Emily,400,7400,11,4,2851
Scott,4500,9000,14,2,2852
Brian,16399,18400,26,5,2852
Shyra,20000,11200,12,0,2852
Shyra,1400,8000,11,2,2853
Michael,19000,11200,21,4,2853
Edith,7599,13400,20,4,2853
Michael,21000,14000,19,1,2854
Ben,600,13600,18,1,2854
Rebecca,3400,5400,13,3,2854
Michael,24400,12400,15,1,2855
Victoria,24900,15000,22,1,2855
Andrew,20799,10400,13,1,2855
Victoria,15200,7600,16,4,2856
Ranjan,15200,16000,24,3,2856
Alison,9800,8600,9,2,2856
Victoria,0,5400,15,2,2857
Ranjan,21800,20000,25,4,2857
Rick,10900,7000,12,4,2857
Ranjan,9199,16600,28,7,2858
Kori,20000,11200,13,2,2858
Erik,-2400,1200,9,6,2858
Kori,800,14800,20,4,2859
Jack,16200,9800,15,4,2859
Ellen,599,13200,18,0,2859
Kathleen,35000,17800,24,1,2860
Rich,21100,10600,19,3,2860
Penny,-3800,-3800,1,3,2860
Kathleen,0,7600,14,4,2861
Diane,-2800,-1800,5,7,2861
Boyd,11200,11200,18,2,2861
Boyd,1599,10400,18,3,2862
Jonathan,8999,10600,12,1,2862
Sarah,11400,9400,15,3,2862
Sarah,25000,13000,17,1,2863
Maggie,0,0,8,4,2863
Phil,21999,23200,27,2,2863
Sarah,1600,6400,14,6,2864
Karen,600,8600,18,5,2864
Mark,12200,12200,13,0,2864
Mark,17599,8800,10,2,2865
Kerry,1,7200,13,2,2865
Charles,28000,19400,27,3,2865
Charles,2399,11600,24,7,2866
Todd,3201,10200,14,0,2866
Peter,2000,1600,6,6,2866
Stephanie,0,4900,15,3,2867
Lennie,9000,7900,22,4,2867
Sue,1000,1300,8,1,2867
Jack,15000,13800,20,2,2868
Debbie,6300,3600,13,5,2868
Pat,7201,8000,17,5,2868
Jack,700,10600,19,4,2869
Samantha,16000,10400,16,2,2869
Shawn,15000,12400,16,3,2869
Beverly,0,2400,11,4,2870
John,9200,5600,14,3,2870
Laura,12200,6400,15,2,2870
Samantha,200,11600,14,1,2871
Greg,23201,19600,21,1,2871
Judy,20000,11600,18,2,2871
Greg,28799,15400,21,4,2872
Meagan,28900,17000,16,2,2872
Bill,2,10800,16,1,2872
Meagan,0,12400,15,3,2873
Fayaz,6199,12400,18,2,2873
Priscilla,12799,18200,21,2,2873
Michele Lee,4413,4200,9,3,2874
Lori,11000,10400,12,2,2874
Matt,21000,20200,28,5,2874
Willie,17000,11800,24,7,2875
Gadi,393,6400,11,4,2875
Heather,3600,4000,9,2,2875
Willie,0,11000,17,3,2876
Kyle,33200,10400,17,2,2876
Claudine,100,11800,13,1,2876
Kyle,5600,7600,17,8,2877
Matt,3500,6000,10,2,2877
Elizabeth,7100,14200,20,2,2877
Elizabeth,11200,17800,23,1,2878
Catherine,300,3000,9,2,2878
Tom,5199,7600,13,3,2878
Elizabeth,21600,15400,22,0,2879
Murray,15200,7600,12,2,2879
Kali,2,6800,14,5,2879
Elizabeth,2500,12000,21,3,2880
Patrick,10400,5200,12,5,2880
Molly,300,10800,14,2,2880
Patrick,999,9200,16,5,2881
Marlon,2,2200,8,3,2881
Laura,2700,6800,17,7,2881
Matt,3600,10800,20,4,2882
Jerry,600,5600,15,8,2882
Rebecca,3599,11800,13,0,2882
Matt,25201,18000,23,3,2883
Trevor,18600,10800,15,1,2883
Lynne,5700,10400,15,2,2883
Matt,22401,15800,23,3,2884
Rachel,22400,11200,15,6,2884
Quinn,6800,3200,11,3,2884
Matt,5601,6400,15,4,2885
Luis,3400,12200,14,3,2885
Chris,5599,17400,21,4,2885
Matt,9201,6800,20,6,2886
Keith,14800,14400,16,1,2886
Melinda,9199,6400,13,4,2886
Keith,25199,11200,14,1,2887
Andy,25200,18600,23,2,2887
Allison,14400,9200,13,6,2887
Laura,0,8200,13,5,2888
Erin,3999,8400,18,4,2888
Marc,5600,7800,17,7,2888
Marc,17201,22800,33,8,2889
Jennifer,3200,4600,11,3,2889
Dave,2600,6200,7,0,2889
Marc,5900,7400,20,6,2890
Noah,10200,8200,17,7,2890
Valerie,10800,5600,11,3,2890
Andy,1999,9600,15,4,2891
Linda,3199,8200,13,2,2891
Jack,48600,24600,27,2,2891
Jack,23201,15000,21,2,2892
Brian,18798,12200,20,5,2892
Cynthia,2400,2200,10,5,2892
Valerie,6400,12400,14,1,2893
Becky,10600,5600,11,3,2893
Steve,16600,13200,22,3,2893
Steve,9800,15600,21,4,2894
Chris,1500,3000,6,2,2894
John,1999,4000,16,5,2894
Steve,7700,15200,21,2,2895
Margaret,4300,8600,12,1,2895
Scott,1,4600,8,0,2895
Jack,36399,25000,24,1,2896
Noelle,14850,10000,16,0,2896
Alan,100,10400,15,3,2896
Jack,4600,14800,14,1,2897
Garrett,3600,10600,19,3,2897
Carolyn,30000,14800,22,2,2897
Carolyn,200,5200,17,6,2898
Chris,12401,9200,14,3,2898
Brooke,0,6200,14,4,2898
Steve,8399,11200,17,3,2899
Brandon,23800,12800,19,2,2899
Nancy,1,3600,7,2,2899
Brandon,1999,7200,19,5,2900
Jeff,9800,16000,22,6,2900
Desi,-600,-600,3,4,2900
Jeff,6000,9000,13,5,2901
Alex,2399,12800,16,3,2901
Lori,5600,10800,17,2,2901
Jeff,0,2400,8,4,2902
Kathleen,18001,12000,17,1,2902
Robert,12001,9200,20,6,2902
Kathleen,25500,16000,21,2,2903
David,2599,3800,7,1,2903
Satish,7601,8000,13,2,2903
Chris,2799,4800,10,3,2904
Louis,25000,13000,16,3,2904
Gail,26001,16200,24,2,2904
Gail,20398,10000,17,3,2905
Herbie,10400,10000,15,5,2905
Nick,4199,16200,21,2,2905
Gail,2,15400,20,5,2906
Julia,30401,15400,20,1,2906
Laura,30400,13400,16,3,2906
Jeff,17001,7200,12,3,2907
Jennifer,14200,7200,12,3,2907
Rice,16900,11000,22,6,2907
Julia,7199,10600,19,2,2908
Ken,3599,5400,12,4,2908
Devin,8500,10200,12,6,2908
Devin,12001,6200,11,5,2909
Richard,15200,16800,19,1,2909
Sarah,12000,6000,17,6,2909
James,100,4200,9,2,2910
Amanda,8800,5800,10,2,2910
Todd,11602,15200,23,4,2910
Todd,100,10600,11,3,2911
Ayesha,12200,17800,26,5,2911
Andrew,6800,3800,8,3,2911
Ayesha,20000,17000,25,3,2912
Thom,1199,8200,12,3,2912
Jennifer,0,2000,6,3,2912
Ayesha,200,10600,16,3,2913
Lee,3200,1600,9,5,2913
Laura,200,10200,16,3,2913
Lee,-1000,-1000,9,6,2914
Dianne,10400,11400,15,1,2914
Willie,22000,16200,23,6,2914
Richard,12200,16200,22,2,2915
Deepak,13001,6000,8,1,2915
Jennifer,1599,17000,20,2,2915
Deepak,10400,14600,16,4,2916
Kelley,400,5400,11,2,2916
Mark,10399,17600,21,3,2916
Deepak,16599,24200,27,1,2917
Diane,21400,15000,16,1,2917
Brian,10800,6200,11,3,2917
Tyler,33601,16000,17,4,2918
Stephanie,22000,16600,20,2,2918
John,26000,13000,18,0,2918
Susan,5200,4000,9,3,2919
Brittany,6700,5800,8,0,2919
John,22000,21800,30,4,2919
Russell,28304,21000,23,1,2920
Tara,16400,9200,15,1,2920
Joel,11200,8800,16,5,2920
Jonathan,14200,7200,9,0,2921
Ben,28000,10600,18,6,2921
Shuyu,21400,13400,17,2,2921
Kendra,1000,9400,10,2,2922
Lizz,300,7000,10,1,2922
Anthony,23400,26800,32,2,2922
John,20800,10400,15,2,2923
Anthony,31000,23800,26,3,2923
Tara,0,5000,10,3,2923
Tyler,22401,17800,26,3,2924
Russell,19201,11200,15,2,2924
Shuyu,0,13200,11,2,2924
Ben,17201,11400,17,3,2925
Stephanie,0,7600,13,4,2925
John,23601,19600,24,2,2925
Anthony,8999,15800,20,2,2926
John,15200,17600,21,3,2926
Tyler,18400,9000,12,1,2926
Diane,1,4000,9,3,2928
Bing,8800,14200,18,3,2928
Dan,33601,17800,26,1,2928
Dan,20399,16200,19,1,2929
Annette,12000,6000,7,1,2929
Lane,16600,13800,23,8,2929
Dan,15200,13200,22,5,2930
Kathy,7600,3800,11,3,2930
Tanya,500,7000,13,5,2930
Dan,9701,5000,16,5,2931
Jeanie,16601,10200,16,4,2931
Matt,10001,9600,15,3,2931
Jeanie,9000,18400,21,2,2932
Jessie,3600,13800,16,2,2932
Gavin,2999,15400,20,1,2932
Roger,1700,1700,11,7,2933
Karin,4700,5700,15,0,2933
Marc,6500,4000,17,5,2933
Jeanie,21001,12400,14,3,2934
Jerome,5100,10200,13,0,2934
Kenneth,21600,20800,25,0,2934
Kenneth,17200,12000,14,3,2935
Kelly,4999,14600,20,0,2935
Jorge,18100,11800,16,4,2935
Jorge,1000,3600,10,4,2936
Maria,19900,11600,11,1,2936
Leland G.,25000,17400,26,4,2936
Leland G.,23400,19200,25,3,2937
Bruce,1600,13600,20,3,2937
Dawn,1,3200,7,1,2937
Leland G.,1199,10600,17,1,2938
Edie,9200,11200,15,2,2938
Charles,6200,15800,18,2,2938
Edie,3100,10600,12,3,2939
Rachel,2199,14400,20,2,2939
Sanders,26597,13000,18,2,2939
Sanders,20600,11600,16,2,2940
Ted,1600,9600,11,2,2940
Kara,23199,18400,25,4,2940
Jara,16000,17400,23,5,2941
Adam,800,5400,10,1,2941
Katie,22000,11000,15,2,2941
Brian,6900,13400,19,4,2942
Stacy,12801,9800,11,3,2942
Sarah,12800,8400,16,5,2942
Hikma,1199,5800,13,5,2943
Allison,1810,3800,11,4,2943
Pat,12200,12200,17,1,2943
Arianna,17200,10600,14,1,2944
Mark,14500,11200,18,1,2944
Corrie,10399,16800,19,0,2944
Kyle,12700,14600,27,8,2945
Jenny,8000,7000,11,3,2945
Tony,4001,4000,10,2,2945
Jara,4400,12800,17,4,2946
Sarah,0,8400,15,3,2946
Corrie,0,10600,18,2,2946
Arianna,12800,6400,11,4,2947
Stacy,0,3200,4,0,2947
Kyle,20300,21600,31,7,2947
Katie,0,10600,16,1,2948
Mark,32400,25600,28,0,2948
Pat,0,7400,12,3,2948
Mark,18000,12000,14,1,2949
Kyle,28800,19800,30,2,2949
Jara,5800,8400,11,4,2949
Kara,26399,16200,15,2,2951
Noah,9801,5800,10,0,2951
Tim,26500,17600,25,4,2951
Tim,1199,10800,24,7,2952
Clay,200,8200,11,1,2952
Sara,11500,4600,9,4,2952
Sara,6600,14200,17,2,2953
Stephanie,9999,5000,13,6,2953
Inta,12700,10200,16,5,2953
Inta,12500,8600,15,5,2954
Dana,17610,11400,20,3,2954
Barry,11800,11400,14,3,2954
Carl,4800,12000,18,2,2955
Dan,16599,13600,15,2,2955
Cora,15500,6800,15,3,2955
Aisha,28401,15800,22,3,2956
Tom,14800,7400,7,0,2956
Elizabeth,19500,14200,19,1,2956
Larissa,26400,22000,26,1,2957
Matt,10600,9000,14,4,2957
Tom,9600,8200,16,6,2957
Ben,15004,20000,22,2,2958
Lisa,1000,4000,8,1,2958
Dave,13000,11400,19,3,2958
Aaron,18200,17000,21,3,2959
Jim,1000,8200,15,5,2959
Donna,9900,11600,14,1,2959
Deborah,1,3400,9,6,2960
Erik,3,7800,13,4,2960
Mark,19400,17000,21,1,2960
Dan,22600,19200,28,2,2961
Matt,5600,7000,10,2,2961
Donna,2600,2600,7,4,2961
Larissa,30000,21600,28,3,2962
Cora,5400,5400,8,2,2962
Dave,10800,8600,16,2,2962
Mark,4799,10600,15,2,2963
Aaron,26600,15600,21,2,2963
Ben,8596,13400,14,1,2963
Leslie,7000,11400,23,0,2964
Sid,6000,3000,17,5,2964
Michael,199,6100,16,1,2964
Larissa,24400,12000,18,3,2965
Aaron,9600,13600,18,3,2965
Dan,22301,10000,13,1,2965
Dana,12800,6800,11,6,2967
Beth,100,8400,12,2,2967
Fred,21800,19000,26,2,2967
Fred,19601,10800,13,1,2968
Peter,1199,12800,18,1,2968
Meg,18200,9800,16,2,2968
Fred,28000,25600,28,1,2969
Sonia,13601,10200,16,2,2969
Mark,10001,6800,8,4,2969
Fred,3999,14200,19,2,2970
Anne,21200,10600,15,2,2970
John,800,9800,16,2,2970
Anne,8200,5600,16,5,2971
Heather,15599,14600,13,1,2971
Adam,3200,8200,16,3,2971
Heather,1200,4200,13,5,2972
Daniel,25500,13800,17,3,2972
Judy,11599,16000,19,2,2972
Daniel,18800,9400,16,1,2973
Diane,18801,15800,12,2,2973
Brian,2400,8400,22,5,2973
Diane,6600,3600,8,2,2974
Jennie-Rebecca,11200,10600,15,4,2974
Kevin,16000,14800,22,3,2974
Kevin,1,600,5,4,2975
Eric,9762,10800,19,4,2975
Kelly,1300,10400,21,6,2975
Eric,16400,8200,17,6,2976
Becky,16401,13200,18,4,2976
Peter,2798,4400,13,5,2976
Becky,17401,9200,14,2,2977
Jeff,20000,12200,16,4,2977
Melissa,8399,16400,25,1,2977
Jeff,1,13800,16,3,2978
Priscilla,32401,15600,27,3,2978
Rick,6201,3600,8,2,2978
Priscilla,24800,15400,19,3,2979
Louisa,13592,6800,12,1,2979
James,24801,11600,18,4,2979
James,12400,10800,18,4,2980
Nancy,7000,7400,11,4,2980
Michael,15000,18200,22,5,2980
Michael,19599,22400,24,1,2981
Marc,23601,12800,16,1,2981
Regan,2,9400,15,1,2981
Marc,1200,1600,14,7,2982
Kevin,49699,20200,26,3,2982
Anjali,800,7200,10,2,2982
Kevin,26600,17400,23,1,2983
Monica,9950,9600,17,4,2983
John,200,9000,12,3,2983
Kevin,35000,31400,33,3,2984
Colette,-800,3000,8,4,2984
Joe,3500,4200,10,5,2984
Kevin,4000,13200,20,4,2985
Stefanie,20800,12000,15,2,2985
Anthony,1199,11600,15,0,2985
Stefanie,20600,14400,23,2,2986
Alex,7112,5600,12,6,2986
Sue,19201,14800,17,1,2986
Stefanie,17600,10400,13,4,2987
Melanie,26900,19000,19,4,2987
Wright,4400,7200,14,4,2987
Melanie,6600,3800,10,3,2988
Liz,24401,13800,19,5,2988
Daniel,16000,13000,20,4,2988
Liz,20801,16600,22,1,2989
Evelyn,12400,9200,14,4,2989
Peter,13200,10000,13,2,2989
Liz,32001,16400,18,0,2990
Helen,10699,11400,14,2,2990
Justin,32000,15600,19,2,2990
Liz,30500,13800,13,0,2991
Benny,9000,8000,14,4,2991
Megan,7599,19400,26,0,2991
Liz,13599,19800,22,4,2992
Julio,4799,9000,17,3,2992
Pat,11600,5800,17,7,2992
Liz,7,8400,13,4,2993
Larry,5,14200,24,3,2993
Jean,599,10800,16,1,2993
Jean,13601,11200,17,5,2994
Toni,6799,11200,16,3,2994
Andrew,3199,12400,14,0,2994
Charles,11799,6400,16,1,2995
Karen,600,2000,12,7,2995
Bill,12800,8800,25,3,2995
Thomas,99,7200,18,2,2996
Alex,1300,7300,22,3,2996
Steve,7001,4000,10,1,2996
Ben,7401,6800,18,3,2997
Beth,3000,6000,16,3,2997
Wayne,0,3700,17,3,2997
Myles,13111,5200,14,3,2998
Stacie,14800,6200,23,4,2998
Michael,8999,5700,15,2,2998
Jennifer,400,7400,12,3,2999
Laura,21600,17800,25,3,2999
Mark,16200,10800,14,2,2999
Kadeem,5200,2600,6,3,3000
Scott,25199,23200,32,4,3000
Courtney,10000,8800,11,2,3000
Eric,15000,14600,19,0,3001
Elyssa,1,14400,16,1,3001
Greg,23200,15600,20,3,3001
Larissa,14400,13400,16,2,3002
Anthony,8199,15200,18,1,3002
Erica,21647,13400,17,1,3002
Andrew,18399,13800,19,4,3003
Ariella,18401,11600,16,2,3003
Patrick,24001,15400,20,1,3003
Scott,3199,16800,18,2,3004
Ariella,0,6800,11,1,3004
Eric,23999,13600,18,2,3004
Greg,5799,13400,19,2,3005
Laura,18401,9200,13,2,3005
Andrew,0,9200,14,2,3005
Patrick,23201,12600,21,3,3006
Erica,3647,9000,17,2,3006
Mark,1502,10600,14,2,3006
Eric,20000,15600,19,0,3007
Patrick,20200,15000,17,2,3007
Laura,13300,11200,19,2,3007
Melissa,4200,2100,8,1,3009
Isaac,10900,8500,21,2,3009
Sandra,6350,4700,13,3,3009
Carl,0,4600,15,3,3010
Jon,0,5800,15,4,3010
Matthew,0,1000,3,0,3010
Brett,2000,7400,21,5,3011
Buzz,1200,4200,12,1,3011
Eartha,0,-2500,2,4,3011
Jean,6401,13600,22,4,3012
Elliott,6300,5200,6,2,3012
Susan,27201,12800,20,3,3012
Robert,3400,5400,13,3,3013
Renee,1300,1800,6,2,3013
Alicia,7400,6800,21,4,3013
Susan,18799,25000,22,0,3014
Andy,29799,13400,25,3,3014
Cynthia,7200,9200,11,1,3014
Sean,17999,15600,25,6,3015
Dana,9600,9800,13,3,3015
Chris,12799,11200,11,0,3015
Andy,20000,17400,24,2,3016
Erik,17000,16800,18,2,3016
Laura,7400,8200,13,2,3016
Justin,29700,13400,16,2,3017
Deborah,7400,11600,18,1,3017
Lindsay,1,13400,19,2,3017
Andy,20599,14600,18,2,3018
Justin,21601,15400,23,3,3018
Sarah,21599,12800,12,2,3018
Justin,29300,21600,23,1,3019
Katy,9800,11800,14,3,3019
Charles,0,10600,19,2,3019
Air Rob,0,2000,7,3,3020
Robin,0,6500,17,1,3020
Mark,21700,11400,26,0,3020
Justin,7599,15800,22,2,3021
Stacie,3799,12200,16,1,3021
Chris,1800,11800,15,3,3021
Chris,10800,3400,12,3,3022
Sharon,2900,3500,12,2,3022
Patrick,0,8000,22,3,3022
Joey,0,4600,17,6,3023
Kirsten,0,-700,2,2,3023
Benjamin,1,5800,23,8,3023
Justin,18801,14000,19,1,3024
Allison,150,12400,17,3,3024
Stephen,400,5400,14,3,3024
Sam,18800,9400,22,3,3025
Carey,200,5900,19,2,3025
Ben,9200,4300,15,4,3025
Reggie,1500,1000,7,4,3026
Donna,200,3200,10,0,3026
Mike,12900,9700,20,1,3026
Justin,27800,26200,24,1,3027
John,401,10400,19,5,3027
Robert,16401,8400,12,0,3027
Justin,20200,24400,30,1,3028
Anna,0,6600,16,6,3028
Theresa,4800,9800,11,0,3028
Kari,1600,2600,13,5,3029
Gil,16200,8400,20,2,3029
Alyssa,3400,3100,8,1,3029
Justin,25300,15400,20,0,3030
Steven,19900,12400,16,1,3030
Sara,38800,19000,19,0,3030
Holly,0,3100,13,2,3031
Shannon,4999,6100,15,2,3031
Catherine,0,3100,11,4,3031
Michael,15400,8900,26,1,3032
Camryn,1,800,4,4,3032
Richard,12400,13000,27,2,3032
Sara,500,3000,10,4,3033
Harris,9400,12200,19,3,3033
Ana,7600,14200,17,3,3033
Mike,10400,9000,22,4,3034
Wendie,1200,3700,13,4,3034
Steve,0,-1900,2,3,3034
Garry,2600,1300,12,8,3035
Jane,0,-200,5,2,3035
Graham,3300,13000,29,3,3035
Harris,8400,9600,16,3,3036
Bryan,0,8600,13,4,3036
Joanna,6200,14200,22,3,3036
Al,15000,8000,18,1,3037
Star,3700,1900,7,3,3037
Jeff,18000,13000,27,1,3037
Andrew,12201,6200,11,1,3038
Bonnie,2,8600,11,4,3038
Roy,3800,8200,17,5,3038
Harris,7800,6600,11,0,3039
Nikki,19600,11400,19,5,3039
Andrew,19787,20000,19,3,3039
Andrew,1,8800,13,2,3040
Baltazar,800,14800,23,4,3040
Cindy,100,11200,14,0,3040
Scott,14400,6300,17,2,3041
Jodi,14401,6100,23,4,3041
Greg,6000,3000,8,3,3041
Wallace,16800,6900,18,3,3042
Kathy,12100,6100,16,1,3042
Dave,0,4300,16,3,3042
Baltazar,25400,18000,26,4,3043
Kate,1300,9400,13,1,3043
Tony,22600,11000,13,3,3043
Baltazar,0,800,8,8,3044
Jennifer,15199,6400,17,4,3044
Jason,15201,17000,22,6,3044
Bob,20000,15600,33,1,3045
Robin,0,4000,9,0,3045
Keith,5900,3400,11,2,3045
Jason,17500,8800,14,1,3046
Kyle,0,11000,18,4,3046
Beth,2799,10200,15,2,3046
Bob,100,3000,15,4,3047
Peter,6300,3000,9,3,3047
Joe,6401,5700,21,6,3047
Jason,2000,4600,13,2,3048
A.J.,10800,14400,19,4,3048
Deb,10200,15200,18,2,3048
Jodie,16600,6600,20,2,3049
Nathan,1100,8900,20,2,3049
Harry,100,4800,13,2,3049
Pat,5550,2300,17,4,3050
Gregg,100,3200,8,2,3050
Larry,11200,14200,31,2,3050
John,0,2100,7,2,3051
Elise,0,6400,17,2,3051
Ric,3599,10200,23,3,3051
Jeff,2300,4100,16,3,3052
Martha,3300,4300,15,4,3052
Charles,0,1800,4,1,3052
Liz,4100,4100,12,3,3053
Jerry,3300,6400,21,2,3053
Larry,8600,6500,18,3,3053
A.J.,2592,7400,14,4,3054
François,19000,19200,22,5,3054
Jocelyn,800,8800,13,1,3054
Bob,9201,6200,23,7,3055
J.J.,5000,3500,12,4,3055
Linda,8600,4600,13,0,3055
Wayne,11700,9700,24,1,3056
Dana,12100,6100,14,2,3056
Eric,14000,4700,13,1,3056
François,27300,17600,23,0,3057
Travis,27190,14800,19,1,3057
Ellen,-600,-600,4,3,3057
Mike,9900,5300,14,1,3058
Jane,3400,4900,11,1,3058
Kevin,9399,4700,13,2,3058
François,100,6200,9,1,3059
Anthony,300,14800,25,2,3059
Marianne,10399,18000,17,1,3059
SSGT Paul,-800,-800,7,6,3060
Paul,7601,7100,20,2,3060
John,4800,3200,9,0,3060
Bruce,10100,9600,23,3,3061
Paula,2100,3100,10,3,3061
Steve,7000,4000,17,2,3061
Michael,0,2400,14,3,3062
Nathan,3,2600,8,2,3062
Ron,12000,7100,22,4,3062
Marianne,13499,11000,22,5,3063
Ingrid,17601,13400,20,2,3063
Mark,7500,9800,11,2,3063
Ben,1,9800,10,0,3064
Ina,0,11800,13,1,3064
Max,36800,20400,31,4,3064
Larry,0,3700,9,1,3065
Steve,7600,7400,24,2,3065
Ric,0,2400,13,6,3065
Patrick,29001,19800,25,2,3066
Allyson,20800,10800,12,0,3066
Francis,24500,14800,17,1,3066
Bruce,6000,3800,14,2,3067
John,2100,3000,16,2,3067
Liz,3800,1700,14,7,3067
Ingrid,10201,11800,17,0,3068
Jennifer,7200,9800,15,1,3068
Mike,50,9600,12,5,3068
Ron,1772,1700,14,7,3069
Paul,0,4100,13,3,3069
Jerry,9000,7900,15,4,3069
Marianne,14489,14400,27,5,3070
Naomi,2199,15600,15,0,3070
Damon,3000,3000,8,7,3070
Ingrid,6000,9000,15,5,3071
Rae,3400,5000,11,2,3071
James,6999,11600,21,7,3071
James,15599,14600,21,3,3072
Alex,2799,17000,18,0,3072
Cyn,1,7800,14,2,3072
Elena,18000,15200,24,3,3073
Billy,15530,7600,13,2,3073
Zane,18001,13800,15,1,3073
Maxwell,4200,7200,12,1,3074
Anissa,0,4000,13,9,3074
Neal,700,7600,15,5,3074
Sam,8500,9400,18,4,3075
Tory,9790,16800,21,3,3075
Nicole,3000,9000,10,2,3075
Emily,6200,6200,11,4,3076
Tui :),23600,22600,26,2,3076
Bryan,7199,9800,18,4,3076
James,400,15400,24,6,3077
Emily,2200,16400,21,3,3077
Srikanth,2199,3200,8,3,3077
Tui :),20600,18200,24,2,3078
David,10200,13800,20,4,3078
Kelani,2200,5200,6,0,3078
Tui :),17401,12800,17,2,3079
Tyrone,2400,1200,6,7,3079
Nina,19200,19400,26,7,3079
Nina,25000,20600,23,1,3080
Tiffiny,14800,7400,13,3,3080
Michael,-200,4200,15,8,3080
Nina,12500,15000,21,2,3082
Shima,8601,6800,11,3,3082
Nelson,11800,9000,12,2,3082
Nina,3200,8200,14,1,3083
Chris,23000,24000,27,1,3083
Najah,10000,7400,10,1,3083
Tom,32000,16800,16,1,3084
Dave,32000,14200,21,0,3084
Meg,24200,12200,20,2,3084
Chris,28799,14400,18,1,3085
Jessica,15000,11000,17,2,3085
Joe,28801,15800,14,3,3085
Joe,7200,11200,15,2,3086
Alyssa,20401,11600,14,1,3086
John,7199,16200,23,3,3086
Alyssa,22600,13600,16,2,3087
Henok,0,9800,17,2,3087
Clare,1900,16400,20,4,3087
Julie,27600,17600,19,1,3088
Hal,32000,10600,19,3,3088
Paige,1599,7000,11,2,3088
Wayne,24000,18200,22,4,3089
Vivica,850,-3200,3,7,3089
Ashton,0,11000,15,2,3089
Alyssa,7401,6800,13,0,3090
Tyler,6799,14000,20,6,3090
Daphna,7400,7600,13,3,3090
Brad,12600,8600,13,2,3091
Linda,3000,10800,13,4,3091
Will,16400,8200,13,1,3091
Jeff,3600,1800,4,1,3092
CCH,0,3800,10,6,3092
Joshua,24118,22000,33,4,3092
Alyssa,4001,10800,13,3,3093
Peter,16799,22400,30,4,3093
Kathleen,3998,3000,7,4,3093
Brooke,11000,8000,25,3,3094
Brian,13001,7100,19,2,3094
John,8000,3500,9,4,3094
Scotty,400,5800,11,3,3095
Jimmy,9599,22800,23,1,3095
Savannah,14400,16600,19,1,3095
Zachary,17789,13000,20,4,3096
Jacob,7599,7400,13,4,3096
Sophia,16400,12000,17,1,3096
Amy,5200,2600,10,4,3097
John,11000,9200,22,2,3097
Rachel,3400,2300,12,5,3097
Gabby,15201,10800,17,3,3098
Ethan,5998,9800,21,6,3098
Michelle,6500,11600,11,0,3098
Nikhil,-1500,-1500,4,4,3099
Katie,12200,5500,18,5,3099
Derek,11600,7100,29,5,3099
Jacob,15100,14400,24,7,3100
Tayonna,7800,8800,13,2,3100
Parker,22000,15000,18,0,3100
Akshai,11700,10800,24,0,3101
Heather,0,3300,8,3,3101
Matthew,100,4100,14,2,3101
Cate,11200,5600,10,2,3102
Thulasi,18208,20000,22,3,3102
Kevin,35599,18400,23,2,3102
Michael,12000,5600,17,3,3103
Emily,5000,5100,12,1,3103
Andrew,16000,10600,26,1,3103
Peter,8800,11400,15,2,3104
Stefan,19917,16200,24,1,3104
Ellyn,2199,7800,11,3,3104
Tarun,1800,2200,11,5,3105
Ana,8200,7500,19,3,3105
Ben,1,6300,17,2,3105
Stefan,17017,19800,28,6,3106
Brent,400,6400,12,3,3106
Sarah,8400,4200,9,4,3106
Elizabeth,2,1400,9,5,3107
Billy,8001,10300,29,5,3107
Sandy,5555,4100,14,6,3107
Stefan,28801,22600,28,3,3108
Marty,27900,10000,17,4,3108
Nina,267,800,4,3,3108
Stefan,2735,20000,31,3,3109
Zach,93,200,6,5,3109
Rosanne,150,200,8,4,3109
Stefan,16400,16400,23,0,3110
John,3200,8200,8,2,3110
Emily,11000,18600,21,2,3110
Adam,8800,9200,22,3,3111
Alycia,2800,3900,10,2,3111
Mike,6799,3900,18,5,3111
William,6600,7900,23,6,3112
Jennifer,0,4800,16,4,3112
Matthew,500,2200,14,5,3112
Danny,7000,6500,22,4,3113
Reilly,600,3600,14,6,3113
Brooks,-2100,-1700,7,8,3113
Dot,6400,3000,16,5,3114
Summer,9200,4200,12,2,3114
Rebecca,9201,5100,15,1,3114
Chris,25999,24800,31,0,3115
Renzo,28398,14200,16,0,3115
Martha,1201,3000,7,2,3115
Greg,10600,5300,8,0,3116
Jim,14200,12300,29,4,3116
Al,200,2500,8,1,3116
Joel,2400,3200,17,7,3117
David,9500,7900,23,1,3117
Carol,-800,200,6,5,3117
David,0,3100,18,6,3118
Woods,5000,3000,13,6,3118
Jonathan,6000,4600,10,1,3118
Russ,17300,19400,26,2,3119
Dick,879,5200,15,2,3119
Gina,300,1200,7,5,3119
David,1000,800,13,5,3120
Rocky,4300,4500,13,3,3120
Bill,6600,11400,27,4,3120
Russ,5599,10800,16,1,3121
